12.966,12.966,12.966,12.966,12.966,12.966,12.966,12.966,12.966,12.981,12.989,13.001,13.02,13.048,13.088,13.144,13.22,13.321,13.452,13.617,13.823,14.076,14.384,14.755,15.198
12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.939,12.947,12.96,12.978,13.006,13.046,13.102,13.178,13.278,13.408,13.573,13.778,14.03,14.337,14.707,15.148
12.883,12.883,12.883,12.883,12.883,12.883,12.883,12.883,12.883,12.897,12.905,12.918,12.936,12.964,13.004,13.059,13.135,13.235,13.365,13.529,13.733,13.984,14.29,14.658,15.099
12.842,12.842,12.842,12.842,12.842,12.842,12.842,12.842,12.842,12.856,12.864,12.876,12.895,12.922,12.962,13.017,13.093,13.193,13.322,13.485,13.689,13.939,14.243,14.61,15.049
12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.814,12.822,12.835,12.853,12.881,12.92,12.975,13.05,13.15,13.279,13.442,13.644,13.894,14.197,14.562,14.999
12.759,12.759,12.759,12.759,12.759,12.759,12.759,12.759,12.759,12.773,12.781,12.793,12.812,12.839,12.878,12.933,13.008,13.108,13.236,13.398,13.6,13.848,14.15,14.515,14.95
12.718,12.718,12.718,12.718,12.718,12.718,12.718,12.718,12.718,12.732,12.74,12.752,12.771,12.798,12.837,12.892,12.966,13.065,13.193,13.355,13.556,13.803,14.104,14.467,14.901
12.677,12.677,12.677,12.677,12.677,12.677,12.677,12.677,12.677,12.691,12.699,12.711,12.729,12.756,12.795,12.85,12.924,13.023,13.15,13.311,13.512,13.758,14.058,14.42,14.852
12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.636,12.65,12.658,12.67,12.688,12.715,12.754,12.809,12.883,12.981,13.108,13.268,13.468,13.713,14.012,14.373,14.803
12.596,12.596,12.596,12.596,12.596,12.596,12.596,12.596,12.596,12.609,12.617,12.629,12.648,12.674,12.713,12.767,12.841,12.939,13.065,13.225,13.424,13.669,13.967,14.325,14.754
12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.569,12.577,12.589,12.607,12.634,12.672,12.726,12.8,12.897,13.023,13.182,13.381,13.624,13.921,14.278,14.706
12.515,12.515,12.515,12.515,12.515,12.515,12.515,12.515,12.515,12.528,12.536,12.548,12.566,12.593,12.631,12.685,12.758,12.855,12.981,13.14,13.337,13.58,13.875,14.232,14.657
12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.474,12.488,12.496,12.508,12.526,12.552,12.591,12.644,12.717,12.814,12.939,13.097,13.294,13.536,13.83,14.185,14.609
12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.448,12.456,12.467,12.485,12.512,12.55,12.603,12.676,12.773,12.897,13.055,13.251,13.492,13.785,14.139,14.561
12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.394,12.408,12.416,12.427,12.445,12.472,12.51,12.563,12.635,12.731,12.855,13.012,13.208,13.448,13.74,14.092,14.513
12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.368,12.376,12.387,12.405,12.431,12.469,12.522,12.594,12.69,12.814,12.97,13.165,13.404,13.695,14.046,14.465
12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.328,12.336,12.347,12.365,12.391,12.429,12.482,12.554,12.649,12.772,12.928,13.122,13.36,13.65,14,14.418
12.275,12.275,12.275,12.275,12.275,12.275,12.275,12.275,12.275,12.288,12.296,12.308,12.325,12.351,12.389,12.442,12.513,12.608,12.731,12.886,13.079,13.317,13.606,13.954,14.37
12.235,12.235,12.235,12.235,12.235,12.235,12.235,12.235,12.235,12.249,12.256,12.268,12.286,12.312,12.349,12.401,12.473,12.567,12.69,12.844,13.037,13.273,13.561,13.908,14.323
12.196,12.196,12.196,12.196,12.196,12.196,12.196,12.196,12.196,12.209,12.217,12.229,12.246,12.272,12.309,12.361,12.433,12.527,12.649,12.803,12.994,13.23,13.517,13.863,14.276
12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.157,12.17,12.178,12.189,12.207,12.232,12.27,12.322,12.393,12.486,12.608,12.761,12.952,13.187,13.473,13.817,14.229
12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.118,12.131,12.138,12.15,12.167,12.193,12.23,12.282,12.353,12.446,12.567,12.72,12.91,13.144,13.429,13.772,14.182
12.079,12.079,12.079,12.079,12.079,12.079,12.079,12.079,12.079,12.092,12.099,12.111,12.128,12.154,12.191,12.242,12.313,12.406,12.526,12.679,12.868,13.101,13.385,13.727,14.135
12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.053,12.06,12.072,12.089,12.115,12.151,12.203,12.273,12.366,12.486,12.638,12.826,13.059,13.341,13.682,14.089
12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.014,12.021,12.033,12.05,12.076,12.112,12.163,12.233,12.326,12.445,12.597,12.785,13.016,13.298,13.637,14.043
11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.975,11.983,11.994,12.011,12.037,12.073,12.124,12.194,12.286,12.405,12.556,12.743,12.974,13.254,13.592,13.996
11.924,11.924,11.924,11.924,11.924,11.924,11.924,11.924,11.924,11.937,11.944,11.956,11.973,11.998,12.034,12.085,12.154,12.246,12.365,12.515,12.702,12.932,13.211,13.548,13.95
11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.898,11.906,11.917,11.934,11.959,11.995,12.046,12.115,12.207,12.325,12.474,12.661,12.89,13.168,13.504,13.904
11.847,11.847,11.847,11.847,11.847,11.847,11.847,11.847,11.847,11.86,11.867,11.879,11.896,11.921,11.957,12.007,12.076,12.167,12.285,12.434,12.62,12.848,13.125,13.459,13.859
11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.822,11.829,11.84,11.857,11.882,11.918,11.969,12.037,12.128,12.245,12.394,12.579,12.806,13.082,13.415,13.813
11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.784,11.791,11.802,11.819,11.844,11.88,11.93,11.998,12.089,12.206,12.354,12.538,12.764,13.039,13.371,13.768
11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.733,11.746,11.753,11.764,11.781,11.806,11.841,11.891,11.96,12.05,12.166,12.314,12.497,12.722,12.997,13.327,13.722
11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.695,11.708,11.715,11.726,11.743,11.768,11.803,11.853,11.921,12.011,12.127,12.274,12.456,12.681,12.954,13.284,13.677
11.658,11.658,11.658,11.658,11.658,11.658,11.658,11.658,11.658,11.67,11.678,11.689,11.705,11.73,11.765,11.815,11.882,11.972,12.088,12.234,12.416,12.64,12.912,13.24,13.632
11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.633,11.64,11.651,11.668,11.692,11.727,11.777,11.844,11.933,12.048,12.194,12.376,12.599,12.87,13.197,13.587
11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.595,11.602,11.613,11.63,11.654,11.69,11.739,11.806,11.895,12.009,12.155,12.335,12.558,12.828,13.154,13.543
11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.545,11.558,11.565,11.576,11.593,11.617,11.652,11.701,11.768,11.856,11.971,12.115,12.295,12.517,12.786,13.11,13.498
11.508,11.508,11.508,11.508,11.508,11.508,11.508,11.508,11.508,11.521,11.528,11.539,11.555,11.579,11.614,11.663,11.73,11.818,11.932,12.076,12.255,12.476,12.744,13.068,13.454
11.471,11.471,11.471,11.471,11.471,11.471,11.471,11.471,11.471,11.484,11.491,11.502,11.518,11.542,11.577,11.626,11.692,11.78,11.893,12.037,12.216,12.435,12.703,13.025,13.409
11.434,11.434,11.434,11.434,11.434,11.434,11.434,11.434,11.434,11.447,11.454,11.465,11.481,11.505,11.54,11.588,11.654,11.742,11.855,11.998,12.176,12.395,12.661,12.982,13.365
11.398,11.398,11.398,11.398,11.398,11.398,11.398,11.398,11.398,11.41,11.417,11.428,11.444,11.468,11.502,11.551,11.617,11.704,11.816,11.959,12.136,12.354,12.62,12.939,13.321
11.361,11.361,11.361,11.361,11.361,11.361,11.361,11.361,11.361,11.373,11.38,11.391,11.407,11.431,11.465,11.513,11.579,11.666,11.778,11.92,12.097,12.314,12.579,12.897,13.277
11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.324,11.337,11.343,11.354,11.37,11.394,11.428,11.476,11.542,11.628,11.74,11.882,12.058,12.274,12.537,12.855,13.234
11.288,11.288,11.288,11.288,11.288,11.288,11.288,11.288,11.288,11.3,11.307,11.318,11.334,11.357,11.391,11.439,11.504,11.591,11.702,11.843,12.019,12.234,12.497,12.813,13.19
11.251,11.251,11.251,11.251,11.251,11.251,11.251,11.251,11.251,11.264,11.271,11.281,11.297,11.321,11.355,11.402,11.467,11.553,11.664,11.805,11.98,12.194,12.456,12.771,13.147
11.215,11.215,11.215,11.215,11.215,11.215,11.215,11.215,11.215,11.227,11.234,11.245,11.261,11.284,11.318,11.366,11.43,11.516,11.627,11.766,11.941,12.155,12.415,12.729,13.104
11.179,11.179,11.179,11.179,11.179,11.179,11.179,11.179,11.179,11.191,11.198,11.209,11.224,11.248,11.282,11.329,11.393,11.479,11.589,11.728,11.902,12.115,12.375,12.687,13.06
11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.155,11.162,11.173,11.188,11.212,11.245,11.292,11.357,11.442,11.551,11.69,11.863,12.076,12.334,12.646,13.017
11.107,11.107,11.107,11.107,11.107,11.107,11.107,11.107,11.107,11.119,11.126,11.137,11.152,11.176,11.209,11.256,11.32,11.405,11.514,11.652,11.825,12.036,12.294,12.604,12.975
11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.084,11.09,11.101,11.116,11.14,11.173,11.22,11.283,11.368,11.477,11.615,11.786,11.997,12.254,12.563,12.932
11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.048,11.055,11.065,11.081,11.104,11.137,11.184,11.247,11.331,11.44,11.577,11.748,11.958,12.214,12.522,12.889
11,11,11,11,11,11,11,11,11,11.012,11.019,11.029,11.045,11.068,11.101,11.147,11.211,11.294,11.403,11.539,11.71,11.919,12.174,12.481,12.847
10.965,10.965,10.965,10.965,10.965,10.965,10.965,10.965,10.965,10.977,10.984,10.994,11.009,11.032,11.065,11.112,11.175,11.258,11.366,11.502,11.672,11.88,12.134,12.44,12.805
10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.941,10.948,10.958,10.974,10.997,11.03,11.076,11.138,11.222,11.329,11.465,11.634,11.842,12.094,12.399,12.763
10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.895,10.906,10.913,10.923,10.939,10.961,10.994,11.04,11.103,11.185,11.292,11.428,11.596,11.803,12.055,12.358,12.721
10.859,10.859,10.859,10.859,10.859,10.859,10.859,10.859,10.859,10.871,10.878,10.888,10.903,10.926,10.959,11.004,11.067,11.149,11.256,11.391,11.558,11.765,12.016,12.318,12.679
10.824,10.824,10.824,10.824,10.824,10.824,10.824,10.824,10.824,10.836,10.843,10.853,10.868,10.891,10.923,10.969,11.031,11.113,11.219,11.354,11.521,11.726,11.976,12.277,12.637
10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.801,10.808,10.818,10.833,10.856,10.888,10.933,10.995,11.077,11.183,11.317,11.483,11.688,11.937,12.237,12.595
10.755,10.755,10.755,10.755,10.755,10.755,10.755,10.755,10.755,10.766,10.773,10.783,10.798,10.821,10.853,10.898,10.96,11.041,11.147,11.28,11.446,11.65,11.898,12.197,12.554
10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.732,10.738,10.748,10.763,10.786,10.818,10.863,10.924,11.006,11.111,11.244,11.409,11.612,11.859,12.157,12.513
10.686,10.686,10.686,10.686,10.686,10.686,10.686,10.686,10.686,10.697,10.704,10.714,10.729,10.751,10.783,10.828,10.889,10.97,11.075,11.207,11.372,11.574,11.821,12.117,12.472
10.651,10.651,10.651,10.651,10.651,10.651,10.651,10.651,10.651,10.663,10.669,10.679,10.694,10.716,10.748,10.793,10.854,10.935,11.039,11.171,11.335,11.537,11.782,12.078,12.431
10.617,10.617,10.617,10.617,10.617,10.617,10.617,10.617,10.617,10.628,10.635,10.645,10.66,10.682,10.714,10.758,10.819,10.899,11.003,11.135,11.298,11.499,11.744,12.038,12.39
10.583,10.583,10.583,10.583,10.583,10.583,10.583,10.583,10.583,10.594,10.601,10.611,10.625,10.647,10.679,10.724,10.784,10.864,10.968,11.099,11.262,11.462,11.705,11.999,12.349
10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.56,10.567,10.576,10.591,10.613,10.645,10.689,10.749,10.829,10.932,11.063,11.225,11.424,11.667,11.959,12.308
10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.526,10.533,10.542,10.557,10.579,10.61,10.655,10.715,10.794,10.897,11.027,11.188,11.387,11.629,11.92,12.268
10.481,10.481,10.481,10.481,10.481,10.481,10.481,10.481,10.481,10.492,10.499,10.508,10.523,10.545,10.576,10.62,10.68,10.759,10.862,10.991,11.152,11.35,11.591,11.881,12.227
10.447,10.447,10.447,10.447,10.447,10.447,10.447,10.447,10.447,10.458,10.465,10.475,10.489,10.511,10.542,10.586,10.646,10.724,10.826,10.955,11.116,11.313,11.553,11.842,12.187
10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.414,10.425,10.431,10.441,10.455,10.477,10.508,10.552,10.611,10.69,10.791,10.92,11.08,11.276,11.515,11.803,12.147
10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.391,10.398,10.407,10.422,10.443,10.474,10.518,10.577,10.655,10.757,10.885,11.044,11.24,11.478,11.765,12.107
10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.358,10.364,10.374,10.388,10.41,10.441,10.484,10.543,10.621,10.722,10.849,11.008,11.203,11.44,11.726,12.067
10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.324,10.331,10.34,10.355,10.376,10.407,10.45,10.509,10.587,10.687,10.814,10.972,11.167,11.403,11.688,12.028
10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.291,10.297,10.307,10.321,10.343,10.373,10.416,10.475,10.552,10.652,10.779,10.937,11.13,11.366,11.649,11.988
10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.247,10.258,10.264,10.274,10.288,10.309,10.34,10.383,10.441,10.518,10.618,10.744,10.901,11.094,11.329,11.611,11.948
10.214,10.214,10.214,10.214,10.214,10.214,10.214,10.214,10.214,10.225,10.231,10.241,10.255,10.276,10.307,10.349,10.407,10.484,10.584,10.709,10.866,11.058,11.292,11.573,11.909
10.181,10.181,10.181,10.181,10.181,10.181,10.181,10.181,10.181,10.192,10.198,10.208,10.222,10.243,10.273,10.316,10.374,10.45,10.549,10.675,10.83,11.022,11.255,11.535,11.87
10.148,10.148,10.148,10.148,10.148,10.148,10.148,10.148,10.148,10.159,10.165,10.175,10.189,10.21,10.24,10.283,10.34,10.417,10.515,10.64,10.795,10.986,11.218,11.497,11.831
10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.127,10.133,10.142,10.156,10.177,10.207,10.249,10.307,10.383,10.481,10.605,10.76,10.95,11.181,11.46,11.792
10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.094,10.1,10.109,10.124,10.144,10.174,10.216,10.274,10.349,10.447,10.571,10.725,10.915,11.145,11.422,11.753
10.051,10.051,10.051,10.051,10.051,10.051,10.051,10.051,10.051,10.061,10.068,10.077,10.091,10.112,10.142,10.183,10.24,10.316,10.413,10.537,10.69,10.879,11.108,11.385,11.715
10.018,10.018,10.018,10.018,10.018,10.018,10.018,10.018,10.018,10.029,10.035,10.044,10.058,10.079,10.109,10.151,10.207,10.283,10.38,10.503,10.656,10.844,11.072,11.347,11.676
9.9862,9.9862,9.9862,9.9862,9.9862,9.9862,9.9862,9.9862,9.9862,9.9968,10.003,10.012,10.026,10.047,10.076,10.118,10.174,10.249,10.346,10.469,10.621,10.808,11.036,11.31,11.638
9.954,9.954,9.954,9.954,9.954,9.954,9.954,9.954,9.954,9.9646,9.9706,9.9798,9.9937,10.014,10.044,10.085,10.142,10.216,10.313,10.435,10.587,10.773,11,11.273,11.599
9.922,9.922,9.922,9.922,9.922,9.922,9.922,9.922,9.922,9.9325,9.9385,9.9477,9.9615,9.982,10.011,10.053,10.109,10.183,10.279,10.401,10.552,10.738,10.964,11.236,11.561
9.8901,9.8901,9.8901,9.8901,9.8901,9.8901,9.8901,9.8901,9.8901,9.9006,9.9065,9.9157,9.9295,9.9498,9.9792,10.02,10.076,10.15,10.246,10.367,10.518,10.703,10.928,11.199,11.523
9.8582,9.8582,9.8582,9.8582,9.8582,9.8582,9.8582,9.8582,9.8582,9.8687,9.8746,9.8837,9.8975,9.9178,9.947,9.988,10.044,10.118,10.213,10.334,10.484,10.668,10.892,11.163,11.485
9.8265,9.8265,9.8265,9.8265,9.8265,9.8265,9.8265,9.8265,9.8265,9.8369,9.8428,9.8519,9.8656,9.8858,9.9149,9.9558,10.011,10.085,10.18,10.3,10.45,10.633,10.857,11.126,11.447
9.7949,9.7949,9.7949,9.7949,9.7949,9.7949,9.7949,9.7949,9.7949,9.8052,9.8111,9.8202,9.8338,9.854,9.883,9.9236,9.979,10.052,10.147,10.267,10.416,10.599,10.821,11.09,11.41
9.7633,9.7633,9.7633,9.7633,9.7633,9.7633,9.7633,9.7633,9.7633,9.7737,9.7795,9.7886,9.8021,9.8222,9.8511,9.8916,9.9468,10.02,10.114,10.233,10.382,10.564,10.786,11.053,11.372
9.7319,9.7319,9.7319,9.7319,9.7319,9.7319,9.7319,9.7319,9.7319,9.7422,9.7481,9.757,9.7706,9.7906,9.8194,9.8597,9.9147,9.9874,10.081,10.2,10.348,10.53,10.751,11.017,11.335
9.7006,9.7006,9.7006,9.7006,9.7006,9.7006,9.7006,9.7006,9.7006,9.7108,9.7167,9.7256,9.7391,9.759,9.7877,9.8279,9.8827,9.9552,10.049,10.167,10.315,10.496,10.716,10.981,11.297
9.6693,9.6693,9.6693,9.6693,9.6693,9.6693,9.6693,9.6693,9.6693,9.6796,9.6854,9.6943,9.7077,9.7276,9.7562,9.7962,9.8508,9.923,10.016,10.134,10.281,10.461,10.681,10.945,11.26
9.6382,9.6382,9.6382,9.6382,9.6382,9.6382,9.6382,9.6382,9.6382,9.6484,9.6542,9.6631,9.6765,9.6962,9.7247,9.7646,9.819,9.8909,9.9839,10.101,10.248,10.427,10.646,10.909,11.223
9.6072,9.6072,9.6072,9.6072,9.6072,9.6072,9.6072,9.6072,9.6072,9.6173,9.6231,9.632,9.6453,9.665,9.6934,9.7332,9.7873,9.859,9.9516,10.069,10.214,10.393,10.611,10.873,11.186
9.5763,9.5763,9.5763,9.5763,9.5763,9.5763,9.5763,9.5763,9.5763,9.5864,9.5921,9.6009,9.6142,9.6339,9.6621,9.7018,9.7557,9.8271,9.9194,10.036,10.181,10.36,10.576,10.838,11.15
9.5454,9.5454,9.5454,9.5454,9.5454,9.5454,9.5454,9.5454,9.5454,9.5555,9.5612,9.57,9.5833,9.6028,9.631,9.6705,9.7242,9.7954,9.8873,10.004,10.148,10.326,10.542,10.802,11.113
9.5147,9.5147,9.5147,9.5147,9.5147,9.5147,9.5147,9.5147,9.5147,9.5248,9.5305,9.5392,9.5524,9.5719,9.6,9.6393,9.6928,9.7637,9.8553,9.9711,10.115,10.292,10.508,10.767,11.076
9.4841,9.4841,9.4841,9.4841,9.4841,9.4841,9.4841,9.4841,9.4841,9.4941,9.4998,9.5085,9.5216,9.541,9.569,9.6082,9.6615,9.7322,9.8234,9.9388,10.082,10.259,10.473,10.732,11.04
9.4536,9.4536,9.4536,9.4536,9.4536,9.4536,9.4536,9.4536,9.4536,9.4635,9.4692,9.4779,9.491,9.5103,9.5382,9.5772,9.6304,9.7007,9.7916,9.9066,10.05,10.225,10.439,10.696,11.003
9.4231,9.4231,9.4231,9.4231,9.4231,9.4231,9.4231,9.4231,9.4231,9.4331,9.4387,9.4473,9.4604,9.4797,9.5074,9.5463,9.5993,9.6694,9.7599,9.8745,10.017,10.192,10.405,10.661,10.967
9.3928,9.3928,9.3928,9.3928,9.3928,9.3928,9.3928,9.3928,9.3928,9.4027,9.4083,9.4169,9.4299,9.4491,9.4768,9.5155,9.5683,9.6381,9.7284,9.8425,9.9845,10.159,10.371,10.626,10.931
9.3626,9.3626,9.3626,9.3626,9.3626,9.3626,9.3626,9.3626,9.3626,9.3724,9.378,9.3866,9.3995,9.4187,9.4462,9.4848,9.5374,9.607,9.6969,9.8106,9.952,10.126,10.337,10.592,10.895
9.3324,9.3324,9.3324,9.3324,9.3324,9.3324,9.3324,9.3324,9.3324,9.3422,9.3478,9.3564,9.3693,9.3883,9.4158,9.4542,9.5066,9.576,9.6655,9.7788,9.9197,10.093,10.303,10.557,10.859
9.3024,9.3024,9.3024,9.3024,9.3024,9.3024,9.3024,9.3024,9.3024,9.3122,9.3177,9.3262,9.3391,9.3581,9.3854,9.4238,9.4759,9.545,9.6342,9.7471,9.8875,10.06,10.27,10.522,10.824
9.2724,9.2724,9.2724,9.2724,9.2724,9.2724,9.2724,9.2724,9.2724,9.2822,9.2877,9.2962,9.309,9.3279,9.3552,9.3934,9.4453,9.5142,9.6031,9.7155,9.8554,10.027,10.236,10.488,10.788
9.2426,9.2426,9.2426,9.2426,9.2426,9.2426,9.2426,9.2426,9.2426,9.2523,9.2578,9.2663,9.279,9.2979,9.325,9.3631,9.4149,9.4834,9.572,9.684,9.8234,9.9946,10.203,10.453,10.753
9.2128,9.2128,9.2128,9.2128,9.2128,9.2128,9.2128,9.2128,9.2128,9.2225,9.228,9.2364,9.2491,9.2679,9.295,9.3329,9.3845,9.4528,9.541,9.6526,9.7915,9.962,10.169,10.419,10.717
9.1832,9.1832,9.1832,9.1832,9.1832,9.1832,9.1832,9.1832,9.1832,9.1928,9.1983,9.2067,9.2194,9.2381,9.265,9.3028,9.3542,9.4222,9.5102,9.6213,9.7597,9.9296,10.136,10.385,10.682
9.1536,9.1536,9.1536,9.1536,9.1536,9.1536,9.1536,9.1536,9.1536,9.1632,9.1687,9.177,9.1897,9.2083,9.2351,9.2728,9.324,9.3918,9.4794,9.5902,9.728,9.8973,10.103,10.351,10.647
9.1241,9.1241,9.1241,9.1241,9.1241,9.1241,9.1241,9.1241,9.1241,9.1337,9.1391,9.1475,9.1601,9.1786,9.2054,9.2429,9.2939,9.3615,9.4487,9.5591,9.6964,9.865,10.07,10.317,10.612
9.0948,9.0948,9.0948,9.0948,9.0948,9.0948,9.0948,9.0948,9.0948,9.1043,9.1097,9.118,9.1306,9.1491,9.1757,9.2131,9.2639,9.3312,9.4181,9.5281,9.6649,9.8329,10.037,10.283,10.577
9.0655,9.0655,9.0655,9.0655,9.0655,9.0655,9.0655,9.0655,9.0655,9.075,9.0804,9.0887,9.1011,9.1196,9.1461,9.1833,9.234,9.3011,9.3877,9.4972,9.6335,9.8009,10.004,10.25,10.542
9.0363,9.0363,9.0363,9.0363,9.0363,9.0363,9.0363,9.0363,9.0363,9.0458,9.0511,9.0594,9.0718,9.0902,9.1167,9.1537,9.2042,9.271,9.3573,9.4664,9.6022,9.769,9.9718,10.216,10.507
9.0072,9.0072,9.0072,9.0072,9.0072,9.0072,9.0072,9.0072,9.0072,9.0167,9.022,9.0302,9.0426,9.0609,9.0873,9.1242,9.1745,9.241,9.327,9.4357,9.571,9.7372,9.9392,10.182,10.473
8.9782,8.9782,8.9782,8.9782,8.9782,8.9782,8.9782,8.9782,8.9782,8.9876,8.993,9.0011,9.0135,9.0317,9.058,9.0948,9.1449,9.2112,9.2968,9.4052,9.5399,9.7055,9.9067,10.149,10.438
8.9493,8.9493,8.9493,8.9493,8.9493,8.9493,8.9493,8.9493,8.9493,8.9587,8.964,8.9722,8.9845,9.0026,9.0288,9.0654,9.1153,9.1814,9.2668,9.3747,9.509,9.6739,9.8744,10.116,10.404
8.9205,8.9205,8.9205,8.9205,8.9205,8.9205,8.9205,8.9205,8.9205,8.9298,8.9351,8.9433,8.9555,8.9736,8.9997,9.0362,9.0859,9.1518,9.2368,9.3443,9.4781,9.6424,9.8421,10.083,10.37
8.8918,8.8918,8.8918,8.8918,8.8918,8.8918,8.8918,8.8918,8.8918,8.9011,8.9064,8.9145,8.9267,8.9447,8.9707,9.0071,9.0566,9.1222,9.2069,9.314,9.4473,9.611,9.81,10.05,10.336
8.8632,8.8632,8.8632,8.8632,8.8632,8.8632,8.8632,8.8632,8.8632,8.8724,8.8777,8.8858,8.8979,8.9159,8.9418,8.978,9.0274,9.0927,9.1771,9.2838,9.4166,9.5797,9.778,10.017,10.302
8.8346,8.8346,8.8346,8.8346,8.8346,8.8346,8.8346,8.8346,8.8346,8.8439,8.8491,8.8571,8.8693,8.8872,8.9129,8.9491,8.9982,9.0633,9.1474,9.2537,9.386,9.5485,9.746,9.9839,10.268
8.8062,8.8062,8.8062,8.8062,8.8062,8.8062,8.8062,8.8062,8.8062,8.8154,8.8206,8.8286,8.8407,8.8585,8.8842,8.9202,8.9692,9.034,9.1178,9.2237,9.3555,9.5174,9.7142,9.9512,10.234
8.7779,8.7779,8.7779,8.7779,8.7779,8.7779,8.7779,8.7779,8.7779,8.787,8.7922,8.8002,8.8122,8.83,8.8556,8.8914,8.9402,9.0049,9.0883,9.1939,9.3252,9.4864,9.6825,9.9186,10.2
